,Season,Date,HomeTeam,AwayTeam,H_Goals,A_Goals,FT_Result,H_HT_Goals,A_HT_Goals,HT_Result,Referee,H_Shots,A_Shots,H_Shots_Target,A_Shots_Target,H_Foul,A_Foul,H_Corner,A_Corner,H_Yellow,A_Yellow,H_Red,A_Red
1724,6-7,2007-03-03,Man City,Wigan,0.0,1.0,A,0.0,1.0,A,H Webb,4.0,9.0,3.0,5.0,13.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0
1725,6-7,2007-03-03,Newcastle,Middlesbrough,0.0,0.0,D,0.0,0.0,D,S Bennett,11.0,7.0,8.0,4.0,12.0,14.0,8.0,2.0,0.0,3.0,0.0,0.0
1726,6-7,2007-03-11,Wigan,Chelsea,0.0,2.0,A,0.0,2.0,A,S Bennett,10.0,13.0,3.0,7.0,16.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0
1727,6-7,2007-03-11,Newcastle,Portsmouth,1.0,4.0,A,1.0,3.0,A,C Foy,14.0,10.0,7.0,7.0,15.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0
1728,6-7,2007-03-11,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,A,M Dean,5.0,9.0,3.0,4.0,13.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0
1729,6-7,2007-03-11,Fulham,Reading,3.0,1.0,H,1.0,0.0,H,M Clattenburg,9.0,13.0,7.0,6.0,11.0,6.0,8.0,9.0,3.0,0.0,1.0,0.0
1730,6-7,2007-03-11,Everton,Birmingham,3.0,1.0,H,1.0,0.0,H,M Riley,16.0,7.0,9.0,6.0,14.0,22.0,6.0,5.0,0.0,1.0,0.0,0.0
1731,6-7,2007-03-11,Blackburn,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,11.0,7.0,7.0,7.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0
1732,6-7,2007-03-11,Aston Villa,Derby,2.0,0.0,H,0.0,0.0,D,M Halsey,15.0,8.0,7.0,2.0,7.0,20.0,7.0,4.0,0.0,3.0,0.0,0.0
1733,6-7,2007-03-11,Arsenal,Man United,2.0,2.0,D,0.0,1.0,A,H Webb,16.0,10.0,6.0,4.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0
1734,6-7,2007-03-12,Man United,Fulham,2.0,0.0,H,1.0,0.0,H,R Styles,15.0,12.0,11.0,3.0,3.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0
1735,6-7,2007-03-14,Man City,Chelsea,0.0,1.0,A,0.0,1.0,A,A Wiley,8.0,5.0,2.0,3.0,10.0,13.0,5.0,4.0,3.0,2.0,0.0,0.0
1736,6-7,2007-03-14,Aston Villa,Arsenal,0.0,1.0,A,0.0,1.0,A,M Atkinson,11.0,10.0,6.0,5.0,12.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0
1737,6-7,2007-03-17,Blackburn,West Ham,1.0,2.0,A,0.0,0.0,D,H Webb,9.0,10.0,3.0,7.0,18.0,22.0,10.0,9.0,4.0,4.0,1.0,0.0
1738,6-7,2007-03-17,Chelsea,Sheffield United,3.0,0.0,H,2.0,0.0,H,C Foy,13.0,7.0,8.0,4.0,7.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0
1739,6-7,2007-03-17,Wigan,Fulham,0.0,0.0,D,0.0,0.0,D,S Tanner,6.0,3.0,3.0,0.0,13.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0
1740,6-7,2007-03-17,Man United,Bolton,4.0,1.0,H,3.0,0.0,H,A Wiley,15.0,7.0,7.0,0.0,14.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0
1741,6-7,2007-03-17,Middlesbrough,Man City,0.0,2.0,A,0.0,0.0,D,K Stroud,11.0,14.0,5.0,8.0,13.0,21.0,10.0,3.0,1.0,2.0,0.0,0.0
1742,6-7,2007-03-17,Reading,Portsmouth,0.0,0.0,D,0.0,0.0,D,S Bennett,5.0,10.0,0.0,5.0,11.0,15.0,10.0,4.0,1.0,1.0,0.0,0.0
1743,6-7,2007-03-17,Tottenham,Watford,3.0,1.0,H,1.0,0.0,H,M Halsey,17.0,2.0,11.0,2.0,5.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0
1744,6-7,2007-03-18,Aston Villa,Liverpool,0.0,0.0,D,0.0,0.0,D,L Mason,9.0,7.0,3.0,3.0,11.0,12.0,2.0,6.0,2.0,3.0,0.0,0.0
1745,6-7,2007-03-18,Charlton,Newcastle,2.0,0.0,H,0.0,0.0,D,D Gallagher,10.0,12.0,4.0,6.0,14.0,20.0,5.0,5.0,1.0,2.0,0.0,0.0
1746,6-7,2007-03-18,Everton,Arsenal,1.0,0.0,H,0.0,0.0,D,M Clattenburg,11.0,18.0,4.0,9.0,17.0,13.0,5.0,4.0,6.0,0.0,0.0,0.0
1747,6-7,2007-03-31,Bolton,Sheffield United,1.0,0.0,H,0.0,0.0,D,M Clattenburg,19.0,7.0,12.0,4.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0
1748,6-7,2007-03-31,West Ham,Middlesbrough,2.0,0.0,H,2.0,0.0,H,M Halsey,9.0,10.0,6.0,3.0,11.0,17.0,3.0,4.0,0.0,1.0,0.0,0.0
1749,6-7,2007-03-31,Watford,Chelsea,0.0,1.0,A,0.0,0.0,D,U Rennie,12.0,13.0,6.0,8.0,18.0,9.0,5.0,10.0,1.0,3.0,0.0,0.0
1750,6-7,2007-03-31,Charlton,Wigan,1.0,0.0,H,0.0,0.0,D,P Walton,4.0,6.0,1.0,1.0,10.0,15.0,4.0,9.0,1.0,3.0,0.0,0.0
1751,6-7,2007-03-31,Fulham,Portsmouth,1.0,1.0,D,0.0,1.0,A,M Riley,13.0,10.0,9.0,7.0,14.0,22.0,6.0,4.0,1.0,0.0,0.0,0.0
1752,6-7,2007-03-31,Liverpool,Arsenal,4.0,1.0,H,2.0,0.0,H,S Bennett,12.0,11.0,7.0,3.0,17.0,8.0,2.0,7.0,1.0,3.0,0.0,0.0
1753,6-7,2007-03-31,Man United,Blackburn,4.0,1.0,H,0.0,1.0,A,C Foy,27.0,6.0,17.0,3.0,7.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0
1754,6-7,2007-03-31,Newcastle,Man City,0.0,1.0,A,0.0,0.0,D,G Poll,15.0,7.0,6.0,5.0,9.0,16.0,8.0,1.0,1.0,3.0,0.0,0.0
1755,6-7,2007-04-02,Tottenham,Man United,0.0,4.0,A,0.0,1.0,A,M Clattenburg,10.0,12.0,5.0,7.0,8.0,16.0,5.0,7.0,2.0,3.0,0.0,0.0
1756,6-7,2007-04-03,Bolton,Blackburn,1.0,2.0,A,0.0,0.0,D,R Styles,15.0,10.0,10.0,2.0,14.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0
1757,6-7,2007-04-03,West Ham,Tottenham,3.0,4.0,A,2.0,0.0,H,M Dean,12.0,12.0,6.0,7.0,15.0,12.0,6.0,3.0,6.0,1.0,0.0,0.0
1758,6-7,2007-04-11,West Ham,Bolton,1.0,1.0,D,1.0,0.0,H,P Walton,9.0,11.0,7.0,6.0,13.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0
1759,6-7,2007-04-14,Arsenal,Bolton,2.0,1.0,H,1.0,1.0,D,R Styles,19.0,6.0,9.0,2.0,7.0,18.0,2.0,5.0,2.0,3.0,0.0,1.0
1760,6-7,2007-04-14,Middlesbrough,Aston Villa,1.0,3.0,A,1.0,1.0,D,D Gallagher,13.0,9.0,5.0,7.0,20.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0
1761,6-7,2007-04-14,Portsmouth,Newcastle,2.0,1.0,H,1.0,0.0,H,C Foy,21.0,7.0,7.0,3.0,13.0,8.0,10.0,5.0,2.0,0.0,0.0,0.0
1762,6-7,2007-04-14,Reading,Fulham,1.0,0.0,H,1.0,0.0,H,L Mason,12.0,13.0,6.0,5.0,8.0,7.0,10.0,6.0,2.0,1.0,0.0,0.0
1763,6-7,2007-04-14,Sheffield United,West Ham,3.0,0.0,H,1.0,0.0,H,S Bennett,6.0,11.0,5.0,3.0,11.0,8.0,4.0,2.0,2.0,3.0,0.0,0.0
1764,6-7,2007-04-14,Man City,Liverpool,0.0,0.0,D,0.0,0.0,D,U Rennie,7.0,11.0,1.0,3.0,12.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0
1765,6-7,2007-04-15,Everton,Charlton,2.0,1.0,H,0.0,0.0,D,M Halsey,18.0,7.0,11.0,4.0,7.0,15.0,7.0,4.0,0.0,3.0,0.0,0.0
1766,6-7,2007-04-15,Wigan,Tottenham,3.0,3.0,D,2.0,2.0,D,G Poll,21.0,10.0,11.0,6.0,18.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0
1767,6-7,2007-04-17,Arsenal,Man City,3.0,1.0,H,1.0,1.0,D,M Halsey,12.0,9.0,10.0,6.0,8.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0
1768,6-7,2007-04-17,Man United,Sheffield United,2.0,0.0,H,1.0,0.0,H,R Styles,13.0,10.0,10.0,3.0,10.0,13.0,4.0,1.0,5.0,3.0,0.0,0.0
1769,6-7,2007-04-18,Blackburn,Watford,3.0,1.0,H,3.0,1.0,H,C Foy,18.0,4.0,10.0,4.0,8.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0
1770,6-7,2007-04-18,Liverpool,Middlesbrough,2.0,0.0,H,0.0,0.0,D,G Poll,18.0,5.0,7.0,2.0,8.0,13.0,8.0,2.0,0.0,1.0,0.0,0.0
1771,6-7,2007-04-18,West Ham,Chelsea,1.0,4.0,A,1.0,2.0,A,M Dean,14.0,14.0,10.0,7.0,21.0,9.0,9.0,5.0,5.0,2.0,0.0,0.0
1772,6-7,2007-04-21,West Ham,Everton,1.0,0.0,H,1.0,0.0,H,M Clattenburg,15.0,10.0,7.0,2.0,16.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0
1773,6-7,2007-04-21,Watford,Man City,1.0,1.0,D,0.0,0.0,D,R Styles,4.0,4.0,1.0,1.0,9.0,6.0,5.0,3.0,1.0,1.0,0.0,0.0
1774,6-7,2007-04-21,Tottenham,Arsenal,2.0,2.0,D,1.0,0.0,H,M Dean,7.0,17.0,3.0,5.0,10.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0
1775,6-7,2007-04-21,Bolton,Reading,1.0,3.0,A,0.0,0.0,D,H Webb,18.0,10.0,15.0,7.0,17.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0
1776,6-7,2007-04-21,Liverpool,Wigan,2.0,0.0,H,1.0,0.0,H,M Riley,23.0,4.0,12.0,3.0,10.0,10.0,12.0,3.0,2.0,2.0,0.0,0.0
1777,6-7,2007-04-21,Fulham,Blackburn,1.0,1.0,D,1.0,0.0,H,G Poll,13.0,18.0,6.0,9.0,17.0,15.0,7.0,11.0,1.0,1.0,0.0,0.0
1778,6-7,2007-04-21,Charlton,Sheffield United,1.0,1.0,D,0.0,0.0,D,A Wiley,10.0,15.0,2.0,10.0,16.0,13.0,8.0,3.0,5.0,3.0,0.0,0.0
1779,6-7,2007-04-21,Man United,Middlesbrough,1.0,1.0,D,1.0,1.0,D,P Walton,21.0,10.0,9.0,5.0,10.0,17.0,6.0,7.0,2.0,5.0,0.0,0.0
1780,6-7,2007-04-22,Aston Villa,Portsmouth,0.0,0.0,D,0.0,0.0,D,M Atkinson,17.0,5.0,8.0,2.0,10.0,20.0,15.0,3.0,0.0,1.0,0.0,0.0
1781,6-7,2007-04-22,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,M Halsey,11.0,12.0,3.0,4.0,15.0,16.0,4.0,2.0,0.0,3.0,0.0,0.0
1782,6-7,2007-04-28,Blackburn,Charlton,4.0,1.0,H,0.0,0.0,D,M Dean,16.0,8.0,9.0,3.0,14.0,5.0,7.0,2.0,1.0,1.0,0.0,1.0
1783,6-7,2007-04-28,Portsmouth,Liverpool,2.0,1.0,H,2.0,0.0,H,P Walton,9.0,11.0,7.0,4.0,12.0,7.0,7.0,6.0,1.0,1.0,0.0,0.0
1784,6-7,2007-04-28,Middlesbrough,Tottenham,2.0,3.0,A,0.0,1.0,A,L Mason,16.0,11.0,8.0,5.0,11.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0
1785,6-7,2007-04-28,Man City,Aston Villa,0.0,2.0,A,0.0,1.0,A,M Halsey,14.0,15.0,7.0,7.0,14.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0
1786,6-7,2007-04-28,Sheffield United,Watford,1.0,0.0,H,1.0,0.0,H,M Atkinson,11.0,13.0,6.0,3.0,13.0,17.0,5.0,7.0,1.0,4.0,0.0,0.0
1787,6-7,2007-04-28,Wigan,West Ham,0.0,3.0,A,0.0,1.0,A,G Poll,9.0,12.0,6.0,7.0,5.0,17.0,5.0,1.0,1.0,2.0,0.0,0.0
1788,6-7,2007-04-28,Everton,Man United,2.0,4.0,A,1.0,0.0,H,A Wiley,8.0,18.0,3.0,12.0,17.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0
1789,6-7,2007-04-28,Chelsea,Bolton,2.0,2.0,D,2.0,1.0,H,R Styles,11.0,6.0,3.0,3.0,8.0,10.0,11.0,2.0,0.0,3.0,0.0,0.0
1790,6-7,2007-04-29,Arsenal,Fulham,3.0,1.0,H,1.0,0.0,H,M Clattenburg,10.0,7.0,5.0,1.0,6.0,10.0,7.0,6.0,2.0,4.0,0.0,0.0
1791,6-7,2007-04-30,Reading,Newcastle,1.0,0.0,H,0.0,0.0,D,M Riley,13.0,18.0,8.0,11.0,14.0,11.0,8.0,10.0,2.0,0.0,0.0,0.0
1792,6-7,2007-05-05,Reading,Watford,0.0,2.0,A,0.0,0.0,D,D Gallaghe,15.0,4.0,7.0,4.0,10.0,16.0,14.0,2.0,0.0,2.0,0.0,0.0
1793,6-7,2007-05-05,West Ham,Bolton,3.0,1.0,H,3.0,0.0,H,M Riley,9.0,8.0,6.0,3.0,17.0,21.0,5.0,3.0,2.0,5.0,0.0,0.0
1794,6-7,2007-05-05,Wigan,Middlesbrough,0.0,1.0,A,0.0,1.0,A,M Clattenburg,15.0,7.0,7.0,3.0,17.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0
1795,6-7,2007-05-05,Newcastle,Blackburn,0.0,2.0,A,0.0,1.0,A,M Atkinson,14.0,8.0,6.0,6.0,12.0,20.0,5.0,2.0,1.0,3.0,0.0,0.0
1796,6-7,2007-05-05,Man City,Man United,0.0,1.0,A,0.0,1.0,A,R Styles,4.0,6.0,3.0,3.0,13.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0
1797,6-7,2007-05-05,Everton,Portsmouth,3.0,0.0,H,0.0,0.0,D,H Webb,13.0,12.0,7.0,5.0,9.0,19.0,9.0,8.0,3.0,3.0,0.0,0.0
1798,6-7,2007-05-05,Aston Villa,Sheffield United,3.0,0.0,H,2.0,0.0,H,P Walton,19.0,9.0,11.0,2.0,14.0,14.0,13.0,5.0,2.0,2.0,0.0,0.0
1799,6-7,2007-05-05,Fulham,Liverpool,1.0,0.0,H,0.0,0.0,D,S Bennett,7.0,9.0,5.0,5.0,17.0,15.0,4.0,14.0,2.0,2.0,1.0,0.0
1800,6-7,2007-05-11,Man City,Sunderland,1.0,0.0,H,0.0,0.0,D,A Wiley,7.0,8.0,3.0,2.0,11.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0
1801,6-7,2007-05-12,Newcastle,Arsenal,1.0,1.0,D,0.0,1.0,A,M Dean,12.0,6.0,8.0,2.0,9.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0
1802,6-7,2007-05-13,Middlesbrough,Fulham,3.0,1.0,H,2.0,1.0,H,M Riley,21.0,8.0,10.0,5.0,11.0,12.0,10.0,3.0,1.0,0.0,0.0,0.0
1803,6-7,2007-05-13,Blackburn,Reading,3.0,3.0,D,1.0,1.0,D,A Wiley,15.0,12.0,6.0,7.0,16.0,7.0,5.0,10.0,2.0,0.0,0.0,0.0
1804,6-7,2007-05-13,Bolton,Aston Villa,2.0,2.0,D,1.0,1.0,D,M Clattenburg,10.0,8.0,2.0,3.0,10.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0
1805,6-7,2007-05-13,Chelsea,Everton,1.0,1.0,D,0.0,0.0,D,M Halsey,14.0,8.0,10.0,5.0,13.0,5.0,9.0,2.0,2.0,1.0,0.0,0.0
1806,6-7,2007-05-13,Watford,Newcastle,1.0,1.0,D,0.0,1.0,A,R Styles,11.0,1.0,2.0,1.0,13.0,6.0,8.0,5.0,2.0,4.0,0.0,0.0
1807,6-7,2007-05-13,Liverpool,Charlton,2.0,2.0,D,0.0,1.0,A,D Gallagher,22.0,8.0,7.0,4.0,5.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0
1808,6-7,2007-05-13,Sheffield United,Wigan,1.0,2.0,A,1.0,2.0,A,M Dean,9.0,9.0,5.0,3.0,11.0,15.0,10.0,3.0,3.0,5.0,0.0,1.0
1809,6-7,2007-05-13,Portsmouth,Arsenal,0.0,0.0,D,0.0,0.0,D,G Poll,9.0,14.0,4.0,6.0,18.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0
1810,6-7,2007-05-13,Man United,West Ham,0.0,1.0,A,0.0,1.0,A,M Atkinson,28.0,6.0,20.0,4.0,13.0,11.0,14.0,3.0,0.0,2.0,0.0,0.0
1811,6-7,2007-05-13,Tottenham,Man City,2.0,1.0,H,2.0,1.0,H,S Bennett,8.0,10.0,3.0,5.0,11.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0
1812,6-7,2007-06-04,Everton,Fulham,4.0,1.0,H,3.0,1.0,H,D Gallagh,14.0,15.0,10.0,8.0,18.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0
1813,6-7,2007-06-04,Man City,Charlton,0.0,0.0,D,0.0,0.0,D,A Wiley,13.0,3.0,6.0,1.0,12.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0
1814,6-7,2007-06-05,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,H,A Wiley,7.0,9.0,4.0,4.0,19.0,13.0,3.0,7.0,1.0,2.0,0.0,1.0
1815,6-7,2007-06-10,Man United,Wigan,4.0,0.0,H,0.0,0.0,D,M Riley,17.0,6.0,12.0,2.0,12.0,6.0,12.0,2.0,1.0,1.0,0.0,0.0
1816,6-7,2007-06-10,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,S Tanner,5.0,8.0,5.0,3.0,17.0,12.0,7.0,4.0,3.0,2.0,0.0,0.0
1817,6-7,2007-07-04,Reading,Liverpool,1.0,2.0,A,0.0,1.0,A,P Walton,8.0,4.0,4.0,3.0,10.0,16.0,7.0,6.0,2.0,1.0,0.0,0.0
1818,6-7,2007-07-04,Arsenal,West Ham,0.0,1.0,A,0.0,1.0,A,G Poll,29.0,6.0,15.0,5.0,10.0,15.0,14.0,1.0,0.0,1.0,0.0,0.0
1819,6-7,2007-07-04,Sheffield United,Newcastle,1.0,2.0,A,0.0,1.0,A,M Halsey,17.0,10.0,11.0,3.0,11.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0
1820,6-7,2007-07-04,Wigan,Bolton,1.0,3.0,A,1.0,1.0,D,U Rennie,17.0,10.0,9.0,9.0,7.0,13.0,9.0,5.0,0.0,3.0,0.0,0.0
1821,6-7,2007-07-04,Chelsea,Tottenham,1.0,0.0,H,0.0,0.0,D,R Styles,11.0,6.0,8.0,5.0,13.0,11.0,11.0,7.0,2.0,1.0,0.0,0.0
1822,6-7,2007-07-04,Middlesbrough,Watford,4.0,1.0,H,2.0,1.0,H,C Foy,24.0,6.0,14.0,3.0,7.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0
1823,6-7,2007-07-04,Portsmouth,Man United,2.0,1.0,H,1.0,0.0,H,M Clattenburg,14.0,15.0,9.0,7.0,13.0,2.0,8.0,7.0,3.0,1.0,0.0,0.0
1824,6-7,2007-07-04,Blackburn,Aston Villa,1.0,2.0,A,1.0,1.0,D,M Atkinson,10.0,9.0,3.0,7.0,17.0,12.0,4.0,10.0,2.0,1.0,0.0,0.0
1825,6-7,2007-07-05,Charlton,Tottenham,0.0,2.0,A,0.0,1.0,A,G Poll,7.0,9.0,4.0,6.0,7.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0
1826,6-7,2007-07-10,Liverpool,Tottenham,2.0,2.0,D,1.0,1.0,D,M Halsey,21.0,11.0,9.0,6.0,18.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0
1827,6-7,2007-07-10,Bolton,Chelsea,0.0,1.0,A,0.0,1.0,A,A Wiley,13.0,15.0,7.0,8.0,17.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0
1828,6-7,2007-07-10,Fulham,Portsmouth,0.0,2.0,A,0.0,0.0,D,H Webb,13.0,14.0,10.0,8.0,7.0,17.0,8.0,5.0,1.0,0.0,0.0,0.0
1829,6-7,2007-07-10,Reading,Derby,1.0,0.0,H,0.0,0.0,D,L Mason,11.0,7.0,3.0,0.0,9.0,18.0,3.0,3.0,1.0,1.0,0.0,0.0
1830,6-7,2007-07-10,Newcastle,Everton,3.0,2.0,H,1.0,0.0,H,M Atkinson,15.0,11.0,10.0,6.0,13.0,19.0,8.0,2.0,2.0,1.0,0.0,0.0
1831,6-7,2007-07-10,Man City,Middlesbrough,3.0,1.0,H,2.0,0.0,H,S Bennett,18.0,17.0,13.0,11.0,11.0,13.0,8.0,8.0,2.0,3.0,0.0,0.0
1832,6-7,2007-07-10,Arsenal,Sunderland,3.0,2.0,H,2.0,1.0,H,R Styles,18.0,11.0,8.0,7.0,10.0,9.0,8.0,2.0,0.0,2.0,0.0,1.0
1833,6-7,2007-07-10,Blackburn,Birmingham,2.0,1.0,H,1.0,0.0,H,M Clattenburg,17.0,6.0,5.0,5.0,15.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0
1834,6-7,2007-08-12,Aston Villa,Portsmouth,1.0,3.0,A,0.0,2.0,A,M Riley,14.0,12.0,6.0,8.0,18.0,23.0,7.0,5.0,2.0,5.0,0.0,0.0
1835,6-7,2007-08-12,Reading,Liverpool,3.0,1.0,H,1.0,1.0,D,A Marriner,7.0,15.0,4.0,5.0,10.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0
1836,6-7,2007-08-12,Everton,Fulham,3.0,0.0,H,0.0,0.0,D,S Bennett,15.0,6.0,11.0,4.0,9.0,9.0,12.0,7.0,0.0,2.0,0.0,0.0
1837,6-7,2007-08-12,Man United,Derby,4.0,1.0,H,2.0,0.0,H,C Foy,23.0,10.0,12.0,6.0,12.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0
1838,6-7,2007-08-12,Newcastle,Birmingham,2.0,1.0,H,1.0,1.0,D,R Styles,17.0,7.0,9.0,4.0,10.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0
1839,6-7,2007-08-12,Chelsea,Sunderland,2.0,0.0,H,1.0,0.0,H,P Walton,11.0,9.0,4.0,2.0,6.0,12.0,10.0,2.0,0.0,1.0,0.0,1.0
1840,6-7,2007-08-14,Tottenham,Everton,1.0,3.0,A,1.0,3.0,A,M Halsey,14.0,16.0,8.0,10.0,16.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0
1841,6-7,2007-08-15,Wigan,Middlesbrough,1.0,0.0,H,0.0,0.0,D,S Tanner,14.0,5.0,5.0,1.0,8.0,20.0,5.0,3.0,1.0,3.0,0.0,0.0
1842,6-7,2007-08-15,Birmingham,Sunderland,2.0,2.0,D,1.0,0.0,H,K Stroud,7.0,7.0,3.0,3.0,17.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0
1843,6-7,2007-08-15,Fulham,Bolton,2.0,1.0,H,2.0,1.0,H,L Probert,8.0,14.0,6.0,7.0,19.0,13.0,9.0,8.0,2.0,1.0,0.0,0.0
1844,6-7,2007-08-15,Man City,Derby,1.0,0.0,H,1.0,0.0,H,L Mason,9.0,5.0,6.0,3.0,12.0,13.0,4.0,4.0,3.0,1.0,0.0,0.0
1845,6-7,2007-08-15,Portsmouth,Man United,1.0,1.0,D,0.0,1.0,A,S Bennett,7.0,20.0,6.0,12.0,13.0,5.0,6.0,12.0,2.0,1.0,1.0,1.0
1846,6-7,2007-08-15,Reading,Chelsea,1.0,2.0,A,1.0,0.0,H,M Dean,15.0,15.0,11.0,7.0,15.0,16.0,4.0,11.0,4.0,5.0,1.0,0.0
1847,6-7,2007-08-18,Wigan,Sunderland,3.0,0.0,H,1.0,0.0,H,M Riley,9.0,9.0,4.0,6.0,8.0,17.0,5.0,9.0,0.0,2.0,0.0,0.0
1848,6-7,2007-08-18,Tottenham,Derby,4.0,0.0,H,3.0,0.0,H,C Foy,25.0,4.0,14.0,2.0,8.0,14.0,9.0,3.0,0.0,4.0,0.0,0.0
1849,6-7,2007-08-18,Portsmouth,Bolton,3.0,1.0,H,2.0,1.0,H,S Tanner,11.0,8.0,6.0,3.0,13.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0
1850,6-7,2007-08-18,Newcastle,Aston Villa,0.0,0.0,D,0.0,0.0,D,H Webb,6.0,11.0,2.0,5.0,16.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0
1851,6-7,2007-08-18,Reading,Everton,1.0,0.0,H,1.0,0.0,H,S Bennett,10.0,13.0,5.0,5.0,14.0,8.0,4.0,12.0,2.0,2.0,0.0,0.0
1852,6-7,2007-08-18,Birmingham,West Ham,0.0,1.0,A,0.0,0.0,D,M Halsey,6.0,13.0,3.0,5.0,16.0,15.0,9.0,5.0,4.0,2.0,0.0,0.0
1853,6-7,2007-08-18,Fulham,Middlesbrough,1.0,2.0,A,1.0,0.0,H,L Mason,13.0,9.0,6.0,6.0,9.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0
1854,6-7,2007-08-19,Man City,Man United,1.0,0.0,H,1.0,0.0,H,M Clattenburg,6.0,15.0,2.0,6.0,8.0,11.0,0.0,11.0,2.0,2.0,0.0,0.0
1855,6-7,2007-08-19,Blackburn,Arsenal,1.0,1.0,D,0.0,1.0,A,A Wiley,9.0,10.0,4.0,3.0,19.0,15.0,5.0,4.0,4.0,4.0,1.0,0.0
1856,6-7,2007-08-19,Liverpool,Chelsea,1.0,1.0,D,1.0,0.0,H,R Styles,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0
1857,6-7,2007-08-25,Arsenal,Man City,1.0,0.0,H,0.0,0.0,D,C Foy,16.0,8.0,10.0,4.0,8.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0
1858,6-7,2007-08-25,Aston Villa,Fulham,2.0,1.0,H,0.0,1.0,A,S Bennett,23.0,10.0,4.0,5.0,11.0,13.0,12.0,3.0,1.0,2.0,0.0,1.0
1859,6-7,2007-08-25,Bolton,Reading,3.0,0.0,H,1.0,0.0,H,M Clattenburg,18.0,5.0,12.0,2.0,10.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0
1860,6-7,2007-08-25,Chelsea,Portsmouth,1.0,0.0,H,1.0,0.0,H,A Wiley,18.0,18.0,7.0,4.0,16.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0
1861,6-7,2007-08-25,Derby,Birmingham,1.0,2.0,A,0.0,1.0,A,L Probert,16.0,11.0,8.0,6.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0
1862,6-7,2007-08-25,Everton,Blackburn,1.0,1.0,D,0.0,1.0,A,M Riley,12.0,11.0,8.0,7.0,20.0,18.0,5.0,7.0,0.0,2.0,0.0,0.0
1863,6-7,2007-08-25,Sunderland,Liverpool,0.0,2.0,A,0.0,1.0,A,M Halsey,7.0,17.0,2.0,12.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0
