Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SOH,SOD,SOA,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
E0,07/03/2021,12:00,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,9.0,3.0,5.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,2.37,3.2,3.1,2.45,3.2,3.0,2.45,3.15,3.05,2.47,3.29,3.19,2.4,3.2,3.1,2.4,3.13,3.2,2.55,3.38,3.2,2.45,3.2,3.09,2.2,1.66,2.34,1.66,2.35,1.73,2.25,1.65,-0.25,2.1,1.83,2.1,1.83,2.14,1.87,2.09,1.82,2.3,3.2,3.2,2.3,3.2,3.3,2.3,3.1,3.45,2.32,3.29,3.48,2.35,3.2,3.25,2.3,3.13,3.5,2.43,3.34,3.6,2.31,3.18,3.38,2.5,1.53,2.55,1.57,2.55,1.66,2.43,1.56,-0.25,1.97,1.96,1.98,1.94,2.0,1.99,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/03/2021,14:00,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,A,K Friend,16.0,10.0,3.0,3.0,10.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5,1.4,4.75,7.75,1.37,5.25,7.75,1.42,4.92,8.54,1.36,4.75,9.5,1.36,5.0,8.5,1.44,5.35,9.5,1.38,4.98,8.39,1.72,2.1,1.75,2.18,1.75,2.28,1.69,2.18,-1.25,1.95,1.98,1.98,1.94,1.98,2.06,1.88,2.01,1.61,4.0,5.5,1.6,4.0,5.75,1.6,4.1,5.5,1.67,4.03,5.68,1.62,3.8,5.8,1.65,3.9,5.75,1.71,4.15,6.17,1.64,3.96,5.6,1.9,1.9,1.93,1.98,1.98,2.05,1.89,1.93,-0.75,1.85,2.08,1.86,2.07,1.88,2.16,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/03/2021,16:30,Man City,Man United,0.0,2.0,A,0.0,1.0,A,A Taylor,23.0,8.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,3.0,0.0,0.0,1.45,4.5,7.0,1.5,4.2,6.75,1.5,4.4,6.5,1.52,4.45,6.97,1.47,4.2,7.5,1.5,4.33,7.0,1.54,4.55,7.5,1.5,4.35,6.74,1.72,2.1,1.77,2.15,1.79,2.23,1.72,2.14,-1.0,1.84,2.09,1.85,2.09,1.88,2.13,1.83,2.05,1.44,4.5,7.0,1.48,4.5,6.5,1.5,4.4,6.5,1.51,4.48,7.2,1.5,4.4,6.5,1.5,4.33,7.0,1.54,4.62,7.5,1.5,4.39,6.76,1.9,1.9,1.9,2.01,1.96,2.08,1.86,1.96,-1.0,1.88,2.05,1.86,2.07,1.9,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/03/2021,19:15,Tottenham,Crystal Palace,4.0,1.0,H,1.0,1.0,D,S Attwell,12.0,5.0,5.0,1.0,8.0,17.0,1.0,5.0,2.0,3.0,0.0,0.0,1.45,4.5,7.0,1.45,4.6,7.0,1.5,4.4,6.75,1.5,4.53,7.36,1.47,4.33,7.0,1.45,4.4,7.5,1.53,4.75,7.5,1.47,4.48,7.11,1.9,1.9,1.92,1.99,1.92,2.05,1.84,1.98,-1.0,1.85,2.08,1.87,2.07,1.87,2.17,1.8,2.1,1.53,4.0,6.5,1.53,4.1,6.5,1.5,4.3,6.5,1.56,4.17,6.87,1.5,4.2,7.0,1.53,4.1,7.0,1.58,4.31,7.32,1.54,4.15,6.55,2.0,1.8,2.03,1.88,2.05,1.95,1.95,1.87,-1.0,2.02,1.91,2.02,1.91,2.04,2.01,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/03/2021,18:00,Chelsea,Everton,2.0,0.0,H,1.0,0.0,H,D Coote,19.0,7.0,9.0,1.0,11.0,12.0,7.0,3.0,0.0,3.0,0.0,0.0,1.53,4.0,6.5,1.57,4.0,6.0,1.53,4.1,6.5,1.55,4.33,6.72,1.53,4.2,6.5,1.55,4.0,6.5,1.62,4.4,6.9,1.55,4.14,6.29,1.98,1.92,1.98,1.93,2.0,1.98,1.93,1.89,-1.0,1.98,1.95,1.95,1.97,2.03,2.0,1.97,1.91,1.57,3.9,6.0,1.62,3.75,6.0,1.6,3.95,5.75,1.68,3.95,5.74,1.57,4.0,6.0,1.6,3.8,6.5,1.68,4.01,6.7,1.62,3.89,5.92,2.1,1.72,2.13,1.79,2.14,1.83,2.07,1.77,-0.75,1.88,2.05,1.88,2.04,1.88,2.14,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/03/2021,20:00,West Ham,Leeds,2.0,0.0,H,2.0,0.0,H,M Dean,16.0,17.0,5.0,2.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.55,3.4,2.14,3.67,3.55,2.1,3.5,3.5,2.05,3.6,3.5,2.18,3.8,3.57,2.09,3.59,3.46,1.66,2.2,1.69,2.28,1.71,2.33,1.66,2.24,-0.25,1.85,2.08,1.85,2.08,1.87,2.11,1.83,2.06,2.25,3.6,3.0,2.2,3.5,3.2,2.25,3.5,3.1,2.25,3.61,3.33,2.2,3.7,3.1,2.25,3.6,3.13,2.31,3.96,3.37,2.25,3.55,3.15,1.72,2.1,1.82,2.08,1.83,2.17,1.75,2.1,-0.25,1.95,1.98,1.94,1.98,2.0,2.0,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2021,18:00,Man City,Southampton,5.0,2.0,H,3.0,1.0,H,J Moss,17.0,11.0,10.0,6.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,1.18,7.5,15.0,1.22,6.75,11.5,1.22,6.75,14.0,1.22,7.28,14.8,1.2,6.5,15.0,1.17,7.5,17.0,1.23,7.51,17.0,1.21,6.91,14.17,1.53,2.5,1.53,2.67,1.53,2.75,1.51,2.59,-2.0,2.03,1.87,2.06,1.87,2.09,1.93,2.02,1.86,1.16,7.0,17.0,1.18,7.25,15.5,1.2,6.75,14.0,1.18,7.78,18.52,1.18,7.0,17.0,1.18,7.0,19.0,1.21,8.39,19.13,1.18,7.38,16.25,1.61,2.3,1.62,2.4,1.65,2.47,1.59,2.38,-2.0,2.07,1.83,2.06,1.85,2.1,1.95,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/03/2021,20:00,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,P Tierney,12.0,15.0,3.0,6.0,10.0,10.0,2.0,2.0,2.0,3.0,0.0,0.0,3.8,3.3,2.05,3.9,3.4,2.0,3.6,3.35,2.1,3.86,3.38,2.14,3.9,3.3,2.0,3.9,3.25,2.1,4.04,3.5,2.18,3.8,3.33,2.09,2.3,1.61,2.33,1.67,2.36,1.71,2.26,1.65,0.5,1.75,2.05,1.8,2.13,1.82,2.17,1.79,2.11,3.6,3.3,2.1,3.4,3.3,2.2,3.55,3.4,2.1,3.8,3.42,2.14,3.75,3.3,2.05,3.7,3.3,2.15,3.93,3.44,2.2,3.66,3.35,2.12,2.2,1.66,2.23,1.72,2.33,1.75,2.2,1.68,0.25,2.08,1.85,2.1,1.84,2.19,1.88,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2021,12:30,Leeds,Chelsea,0.0,0.0,D,0.0,0.0,D,K Friend,7.0,15.0,4.0,8.0,16.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0,4.75,4.0,1.7,4.5,3.9,1.75,4.4,3.85,1.77,4.69,3.99,1.78,4.6,3.8,1.75,4.8,3.9,1.73,4.8,4.12,1.81,4.57,3.9,1.76,1.8,2.0,1.82,2.08,1.83,2.16,1.77,2.07,0.75,1.92,2.01,1.92,2.0,1.98,2.03,1.91,1.98,5.25,3.8,1.66,4.75,3.9,1.72,4.8,3.9,1.7,5.3,3.99,1.71,5.0,3.8,1.7,4.8,3.9,1.73,5.83,4.08,1.74,5.0,3.93,1.7,1.8,2.0,1.83,2.08,1.86,2.15,1.78,2.05,0.75,2.02,1.91,2.02,1.9,2.11,1.94,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2021,15:00,Crystal Palace,West Brom,1.0,0.0,H,1.0,0.0,H,S Hooper,6.0,12.0,4.0,1.0,16.0,15.0,3.0,2.0,3.0,1.0,0.0,0.0,2.15,3.2,3.6,2.15,3.25,3.6,2.25,3.1,3.5,2.31,3.19,3.63,2.2,3.1,3.7,2.25,3.13,3.5,2.32,3.34,3.7,2.24,3.17,3.55,2.37,1.57,2.5,1.59,2.5,1.67,2.37,1.6,-0.25,1.95,1.98,1.95,1.97,1.96,2.01,1.92,1.97,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.05,3.35,2.39,3.16,3.48,2.3,3.0,3.5,2.38,3.1,3.4,2.45,3.44,3.56,2.34,3.11,3.4,2.5,1.53,2.57,1.56,2.59,1.61,2.44,1.56,-0.25,2.03,1.9,2.02,1.91,2.06,1.92,2.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2021,17:30,Everton,Burnley,1.0,2.0,A,1.0,2.0,A,J Moss,14.0,14.0,4.0,5.0,9.0,6.0,7.0,4.0,0.0,4.0,0.0,0.0,1.83,3.5,4.5,1.83,3.5,4.5,1.9,3.45,4.4,1.93,3.52,4.54,1.85,3.5,4.5,1.85,3.5,4.5,1.95,3.66,4.7,1.88,3.49,4.42,2.1,1.72,2.17,1.76,2.18,1.83,2.09,1.76,-0.5,1.91,2.02,1.93,2.0,1.95,2.05,1.89,1.99,1.9,3.4,4.2,2.0,3.25,4.2,1.9,3.3,4.4,2.05,3.35,4.23,1.95,3.25,4.33,2.0,3.25,4.2,2.08,3.48,4.68,1.99,3.3,4.2,2.37,1.57,2.46,1.61,2.48,1.71,2.33,1.61,-0.5,2.05,1.88,2.05,1.88,2.06,1.9,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2021,20:00,Fulham,Man City,0.0,3.0,A,0.0,0.0,D,A Marriner,3.0,8.0,0.0,7.0,14.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,1.33,10.0,5.0,1.33,8.5,4.9,1.37,10.46,5.04,1.37,10.0,4.8,1.35,10.0,5.0,1.33,10.59,5.41,1.38,9.63,4.98,1.35,1.8,2.0,1.83,2.06,1.83,2.16,1.78,2.06,1.5,1.83,2.1,1.82,2.11,1.88,2.11,1.81,2.07,8.0,4.75,1.4,8.0,4.75,1.4,8.0,4.7,1.4,8.36,4.76,1.44,8.5,4.75,1.38,9.0,4.5,1.4,9.3,4.9,1.47,8.31,4.7,1.41,1.9,1.9,2.0,1.9,2.02,2.08,1.92,1.9,1.25,1.85,2.08,1.85,2.09,2.04,2.12,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2021,12:00,Southampton,Brighton,1.0,2.0,A,1.0,1.0,D,S Attwell,9.0,8.0,4.0,6.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,2.9,3.1,2.5,3.0,3.1,2.55,2.95,3.05,2.6,3.03,3.14,2.68,3.0,3.1,2.55,2.9,3.1,2.6,3.08,3.2,2.7,2.98,3.07,2.6,2.3,1.61,2.45,1.61,2.47,1.66,2.34,1.61,0.0,2.1,1.83,2.09,1.85,2.12,1.86,2.07,1.81,3.25,3.1,2.37,3.1,3.2,2.4,3.25,3.15,2.35,3.34,3.25,2.41,3.1,3.1,2.45,3.25,3.2,2.38,3.35,3.4,2.5,3.24,3.18,2.38,2.2,1.66,2.25,1.71,2.31,1.76,2.21,1.67,0.25,1.87,2.06,1.88,2.05,1.9,2.09,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2021,14:00,Leicester,Sheffield United,5.0,0.0,H,1.0,0.0,H,P Bankes,19.0,1.0,10.0,0.0,10.0,9.0,9.0,1.0,0.0,2.0,0.0,0.0,1.5,4.2,6.5,1.48,4.25,7.0,1.53,4.0,6.5,1.56,4.16,6.87,1.52,4.0,7.0,1.53,4.0,7.0,1.6,4.31,7.0,1.54,4.12,6.6,1.9,1.9,2.1,1.81,2.1,1.9,2.01,1.82,-1.0,2.01,1.92,2.01,1.92,2.03,1.98,1.97,1.91,1.5,4.0,7.5,1.48,4.33,7.0,1.53,3.95,7.25,1.56,3.96,7.64,1.5,4.0,7.5,1.53,3.9,7.5,1.57,4.33,8.7,1.52,4.0,7.36,2.2,1.66,2.31,1.68,2.31,1.78,2.17,1.7,-1.0,2.01,1.92,2.0,1.93,2.03,2.06,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2021,16:30,Arsenal,Tottenham,2.0,1.0,H,1.0,1.0,D,M Oliver,13.0,6.0,3.0,3.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,1.0,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.65,3.38,2.87,2.55,3.3,2.8,2.55,3.3,2.8,2.68,3.58,2.9,2.56,3.34,2.82,1.9,1.9,1.94,1.96,1.98,1.97,1.91,1.92,0.0,1.86,2.07,1.88,2.04,1.9,2.1,1.84,2.04,2.62,3.4,2.75,2.65,3.3,2.7,2.65,3.25,2.75,2.73,3.34,2.81,2.6,3.3,2.75,2.63,3.4,2.75,2.83,3.43,2.9,2.66,3.3,2.75,1.9,1.9,2.01,1.89,2.02,2.05,1.92,1.9,0.0,1.94,1.99,1.93,1.99,2.04,2.03,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/03/2021,19:15,Man United,West Ham,1.0,0.0,H,0.0,0.0,D,M Atkinson,15.0,7.0,4.0,0.0,12.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,1.83,3.6,4.33,1.85,3.6,4.33,1.85,3.55,4.3,1.88,3.63,4.59,1.85,3.5,4.5,1.83,3.6,4.5,1.92,3.7,4.6,1.86,3.57,4.42,1.9,1.9,1.93,1.97,1.96,2.03,1.89,1.94,-0.5,1.87,2.06,1.88,2.04,1.89,2.08,1.86,2.03,1.75,3.6,4.8,1.8,3.5,4.75,1.8,3.55,4.6,1.81,3.68,5.05,1.75,3.5,5.25,1.8,3.6,4.8,1.87,3.75,5.41,1.79,3.6,4.83,2.0,1.8,2.09,1.81,2.13,2.0,2.02,1.81,-0.75,2.0,1.8,2.07,1.86,2.12,1.96,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/03/2021,20:00,Wolves,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,10.0,12.0,5.0,4.0,17.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,4.75,3.75,1.72,4.75,3.7,1.75,4.7,3.7,1.75,4.93,3.86,1.78,4.8,3.7,1.75,5.0,3.6,1.75,5.1,3.9,1.82,4.81,3.74,1.76,1.9,1.9,2.03,1.88,2.03,1.91,1.96,1.86,0.75,1.91,2.02,1.92,2.0,1.92,2.02,1.9,1.98,5.5,3.9,1.61,5.5,4.0,1.62,5.5,3.85,1.65,5.93,3.95,1.66,5.8,3.7,1.65,6.0,3.9,1.62,6.0,4.06,1.68,5.67,3.89,1.64,2.04,1.86,2.05,1.86,2.08,1.92,1.99,1.83,1.0,1.7,2.1,1.76,2.18,1.88,2.21,1.76,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/03/2021,20:00,Fulham,Leeds,1.0,2.0,A,1.0,1.0,D,D Coote,13.0,13.0,6.0,4.0,13.0,12.0,13.0,7.0,2.0,2.0,0.0,0.0,2.37,3.4,3.0,2.4,3.4,2.95,2.45,3.25,3.0,2.48,3.42,3.07,2.4,3.3,3.0,2.4,3.3,3.1,2.5,3.52,3.1,2.43,3.35,3.0,2.0,1.8,2.09,1.82,2.14,1.87,2.05,1.79,-0.25,2.1,1.83,2.13,1.82,2.14,1.84,2.11,1.81,2.5,3.3,2.87,2.6,3.3,2.75,2.55,3.25,2.85,2.56,3.45,2.94,2.55,3.3,2.8,2.6,3.25,2.88,2.65,3.45,2.94,2.57,3.29,2.84,2.2,1.66,2.16,1.77,2.21,1.85,2.11,1.74,0.0,1.86,2.07,1.83,2.11,1.88,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/03/2021,20:00,Brighton,Newcastle,3.0,0.0,H,1.0,0.0,H,A Taylor,11.0,3.0,6.0,1.0,12.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.66,3.5,6.0,1.65,3.5,6.5,1.65,3.6,6.0,1.67,3.61,6.73,1.67,3.5,6.0,1.65,3.6,6.0,1.72,3.62,7.0,1.66,3.54,6.24,2.3,1.61,2.35,1.66,2.37,1.7,2.26,1.65,-0.75,1.9,2.03,1.88,2.06,1.94,2.06,1.89,2.01,1.66,3.6,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.76,3.64,5.55,1.65,3.5,6.5,1.73,3.6,5.5,1.78,3.7,6.5,1.72,3.53,5.57,2.3,1.61,2.33,1.67,2.37,1.77,2.24,1.66,-0.75,2.01,1.92,2.02,1.91,2.05,2.0,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/03/2021,15:00,West Ham,Arsenal,3.0,3.0,D,3.0,1.0,H,J Moss,15.0,16.0,5.0,7.0,18.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,2.8,3.5,2.45,2.75,3.6,2.45,2.8,3.4,2.5,2.9,3.49,2.56,2.8,3.5,2.45,2.88,3.3,2.5,2.96,3.6,2.6,2.83,3.43,2.5,1.9,1.9,2.02,1.89,2.03,1.93,1.95,1.87,0.0,2.09,1.84,2.1,1.84,2.12,1.88,2.07,1.82,3.5,3.5,2.1,3.4,3.4,2.15,3.5,3.5,2.1,3.54,3.56,2.18,3.4,3.4,2.15,3.5,3.5,2.15,3.99,3.65,2.27,3.49,3.47,2.13,1.9,1.9,1.96,1.93,2.03,2.05,1.91,1.91,0.25,2.06,1.87,2.05,1.88,2.2,1.92,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/03/2021,19:30,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,M Dean,8.0,9.0,1.0,3.0,18.0,13.0,5.0,8.0,3.0,2.0,0.0,0.0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.03,3.46,2.48,3.0,3.4,2.38,2.9,3.4,2.4,3.11,3.5,2.5,2.97,3.38,2.42,1.9,1.9,1.89,2.01,1.92,2.03,1.85,1.97,0.25,1.82,2.11,1.82,2.13,1.84,2.13,1.81,2.09,2.9,3.4,2.4,3.0,3.4,2.35,3.0,3.4,2.35,3.12,3.54,2.39,3.1,3.3,2.38,3.1,3.4,2.38,3.23,3.55,2.45,3.05,3.42,2.36,1.94,1.96,1.94,1.96,2.03,2.05,1.9,1.92,0.25,1.88,2.05,1.88,2.06,2.0,2.1,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/04/2021,12:30,Chelsea,West Brom,2.0,5.0,A,1.0,2.0,A,D Coote,18.0,14.0,8.0,7.0,11.0,6.0,10.0,3.0,1.0,1.0,1.0,0.0,1.22,6.0,15.0,1.2,6.75,15.0,1.2,6.5,15.0,1.22,6.5,16.63,1.2,6.5,15.0,1.22,6.0,17.0,1.25,6.95,17.0,1.22,6.33,14.99,1.72,2.1,1.78,2.12,1.8,2.27,1.73,2.12,-1.75,2.02,1.91,2.0,1.91,2.04,1.99,1.98,1.91,1.25,5.75,12.0,1.26,5.75,12.0,1.27,5.25,13.0,1.3,5.73,12.2,1.24,6.0,13.0,1.3,5.25,12.0,1.33,6.19,13.86,1.28,5.57,11.9,1.9,1.9,1.93,1.97,1.98,2.12,1.87,1.94,-1.5,2.03,1.9,2.03,1.9,2.05,2.14,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/04/2021,15:00,Leeds,Sheffield United,2.0,1.0,H,1.0,1.0,D,G Scott,23.0,9.0,8.0,1.0,12.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.53,4.4,5.75,1.47,4.4,7.0,1.53,4.56,6.51,1.52,4.2,6.5,1.5,4.2,7.0,1.56,4.6,7.0,1.52,4.4,6.36,1.8,2.0,1.85,2.07,1.86,2.09,1.81,2.02,-1.0,1.92,2.01,1.92,2.01,1.95,2.02,1.89,1.99,1.53,4.2,6.0,1.53,4.33,6.0,1.5,4.2,7.0,1.6,4.17,6.25,1.52,4.2,6.5,1.53,4.1,7.0,1.61,4.4,7.0,1.56,4.17,6.2,1.9,1.9,1.93,1.97,1.95,2.07,1.88,1.94,-1.0,2.04,1.89,2.06,1.87,2.06,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/04/2021,17:30,Leicester,Man City,0.0,2.0,A,0.0,0.0,D,A Taylor,5.0,11.0,2.0,4.0,13.0,12.0,1.0,1.0,2.0,3.0,0.0,0.0,6.0,4.2,1.53,6.25,4.1,1.55,6.75,3.85,1.57,6.24,4.12,1.61,6.5,4.0,1.55,6.0,4.0,1.57,6.75,4.33,1.63,6.16,4.07,1.57,1.9,1.9,1.97,1.93,2.0,2.06,1.91,1.92,1.0,1.88,2.05,1.88,2.05,1.95,2.07,1.87,2.01,5.25,4.1,1.61,5.25,3.9,1.65,5.75,3.7,1.65,5.2,3.86,1.75,5.5,4.0,1.62,5.25,3.8,1.7,5.84,4.19,1.75,5.25,3.88,1.68,1.9,1.9,1.98,1.92,2.02,2.05,1.91,1.91,0.75,1.96,1.97,1.96,1.96,2.08,1.99,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/04/2021,20:00,Arsenal,Liverpool,0.0,3.0,A,0.0,0.0,D,S Attwell,3.0,16.0,2.0,7.0,10.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,3.1,3.7,2.15,3.1,3.6,2.2,3.1,3.5,2.25,3.18,3.66,2.3,3.1,3.5,2.25,3.13,3.5,2.25,3.26,3.7,2.35,3.13,3.56,2.26,1.72,2.1,1.81,2.11,1.87,2.14,1.78,2.06,0.25,1.92,2.01,1.93,1.99,1.95,2.02,1.91,1.97,2.75,3.6,2.4,2.8,3.6,2.4,2.8,3.55,2.4,2.94,3.69,2.43,2.88,3.5,2.4,2.88,3.6,2.4,3.0,3.85,2.51,2.84,3.58,2.42,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.13,0.25,1.82,2.11,1.83,2.11,1.86,2.16,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/04/2021,12:00,Southampton,Burnley,3.0,2.0,H,2.0,2.0,D,A Marriner,24.0,7.0,9.0,5.0,11.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,2.05,3.3,3.8,2.05,3.4,3.75,2.1,3.25,3.8,2.11,3.36,3.97,2.1,3.2,3.8,2.05,3.3,3.9,2.17,3.43,3.97,2.1,3.29,3.78,2.1,1.72,2.18,1.75,2.24,1.76,2.14,1.71,-0.25,1.75,2.05,1.79,2.14,1.86,2.14,1.8,2.08,1.95,3.3,4.2,2.0,3.4,3.9,2.0,3.35,4.0,2.03,3.45,4.16,2.0,3.4,3.9,2.0,3.4,4.1,2.08,3.59,4.33,2.01,3.37,4.04,2.1,1.72,2.15,1.78,2.2,1.83,2.11,1.73,-0.5,2.03,1.9,2.03,1.9,2.04,1.93,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/04/2021,14:05,Newcastle,Tottenham,2.0,2.0,D,1.0,2.0,A,C Pawson,22.0,11.0,6.0,5.0,13.0,14.0,7.0,3.0,3.0,2.0,0.0,0.0,5.5,4.0,1.6,5.5,4.1,1.6,5.5,3.95,1.63,5.66,4.17,1.65,5.8,3.9,1.62,5.75,3.9,1.62,5.9,4.27,1.66,5.56,4.03,1.62,1.9,1.9,1.94,1.96,1.95,2.02,1.88,1.94,1.0,1.73,2.08,1.8,2.13,1.84,2.16,1.79,2.09,5.5,3.8,1.65,5.25,3.8,1.67,5.25,3.8,1.7,5.62,3.95,1.68,5.5,3.75,1.65,5.75,3.8,1.67,6.16,4.0,1.75,5.37,3.83,1.68,1.9,1.9,1.97,1.93,2.01,2.05,1.94,1.89,0.75,2.05,1.88,2.05,1.88,2.16,1.96,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
