,Season,Team,Goals,Goals_Received,FT_Result,HT_Goals,HT_Goals_Received,HT_Result,Shots_Target,Shots_Target_Received,Fouls,Got_Fouled,Corner,Corner_Received,Yellow,Yellow_Received,Red,Red_Received,Delta_Goals,Delta_HT_Goals,Delta_Shots_On_Target,Delta_Foul,Delta_Corner,Delta_Yellow,Delta_Red
3582,11-12,Newcastle,2.0,2.0,D,2.0,0.0,H,8.0,6.0,8.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
3583,11-12,QPR,0.0,1.0,A,0.0,1.0,A,8.0,3.0,17.0,12.0,6.0,5.0,1.0,4.0,1.0,0.0,-1.0,-1.0,5.0,5.0,1.0,-3.0,1.0
3584,11-12,West Brom,4.0,0.0,H,2.0,0.0,H,13.0,4.0,6.0,8.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,9.0,-2.0,7.0,0.0,0.0
3585,11-12,Wigan,0.0,0.0,D,0.0,0.0,D,6.0,3.0,8.0,8.0,14.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,-4.0,0.0
3586,11-12,Arsenal,5.0,2.0,H,2.0,2.0,D,13.0,4.0,15.0,12.0,7.0,5.0,3.0,3.0,0.0,1.0,3.0,0.0,9.0,3.0,2.0,0.0,-1.0
3587,11-12,Norwich,1.0,2.0,A,0.0,1.0,A,7.0,9.0,9.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0
3588,11-12,Stoke,2.0,0.0,H,2.0,0.0,H,6.0,6.0,13.0,7.0,8.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,4.0,1.0,0.0
3589,11-12,Man City,3.0,0.0,H,2.0,0.0,H,8.0,10.0,13.0,7.0,5.0,6.0,1.0,2.0,1.0,0.0,3.0,2.0,-2.0,6.0,-1.0,-1.0,1.0
3590,11-12,Tottenham,1.0,0.0,H,0.0,0.0,D,14.0,2.0,3.0,14.0,14.0,7.0,0.0,5.0,0.0,0.0,1.0,0.0,12.0,-11.0,7.0,-5.0,0.0
3591,11-12,Wigan,1.0,4.0,A,0.0,1.0,A,10.0,9.0,9.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,-3.0,-1.0,1.0,3.0,3.0,1.0,0.0
3592,11-12,Wigan,0.0,2.0,A,0.0,1.0,A,8.0,8.0,15.0,7.0,8.0,4.0,2.0,2.0,0.0,1.0,-2.0,-1.0,0.0,8.0,4.0,0.0,-1.0
3593,11-12,West Brom,1.0,0.0,H,0.0,0.0,D,11.0,6.0,9.0,10.0,14.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,-1.0,9.0,2.0,0.0
3594,11-12,QPR,1.0,1.0,D,1.0,1.0,D,10.0,5.0,16.0,15.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,-1.0,0.0
3595,11-12,Man City,2.0,0.0,H,1.0,0.0,H,10.0,5.0,13.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,0.0
3596,11-12,Liverpool,1.0,2.0,A,1.0,1.0,D,4.0,7.0,11.0,9.0,12.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-3.0,2.0,12.0,-1.0,0.0
3597,11-12,Blackburn,1.0,1.0,D,0.0,1.0,A,9.0,12.0,9.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,4.0,-4.0,1.0,0.0
3598,11-12,Stoke,1.0,0.0,H,0.0,0.0,D,7.0,5.0,10.0,16.0,8.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,-6.0,6.0,-2.0,0.0
3599,11-12,Fulham,2.0,2.0,D,1.0,0.0,H,5.0,15.0,16.0,9.0,5.0,9.0,3.0,1.0,0.0,0.0,0.0,1.0,-10.0,7.0,-4.0,2.0,0.0
3600,11-12,Man United,2.0,1.0,H,1.0,0.0,H,7.0,3.0,13.0,13.0,6.0,1.0,5.0,3.0,0.0,1.0,1.0,1.0,4.0,0.0,5.0,2.0,-1.0
3601,11-12,Norwich,1.0,0.0,H,1.0,0.0,H,8.0,3.0,11.0,13.0,9.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,5.0,-2.0,8.0,-4.0,0.0
3602,11-12,Sunderland,0.0,1.0,A,0.0,0.0,D,1.0,6.0,10.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,-1.0,0.0,-5.0,-7.0,-1.0,-1.0,0.0
3603,11-12,Tottenham,0.0,1.0,A,0.0,0.0,D,10.0,4.0,10.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,-1.0,0.0,6.0,-1.0,6.0,0.0,0.0
3604,11-12,West Ham,0.0,0.0,D,0.0,0.0,D,1.0,8.0,11.0,12.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,-7.0,-1.0,-4.0,3.0,0.0
3605,11-12,Swansea,1.0,1.0,D,0.0,0.0,D,7.0,7.0,12.0,9.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0
3606,11-12,Newcastle,3.0,0.0,H,2.0,0.0,H,8.0,4.0,12.0,14.0,4.0,4.0,1.0,3.0,0.0,1.0,3.0,2.0,4.0,-2.0,0.0,-2.0,-1.0
3607,11-12,Liverpool,3.0,0.0,H,1.0,0.0,H,10.0,3.0,6.0,7.0,4.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0,7.0,-1.0,0.0,-3.0,0.0
3608,11-12,Fulham,0.0,3.0,A,0.0,1.0,A,7.0,7.0,8.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,1.0,4.0,0.0,0.0
3609,11-12,Wigan,1.0,1.0,D,0.0,0.0,D,6.0,2.0,8.0,10.0,13.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,-2.0,8.0,-2.0,0.0
3610,11-12,Newcastle,1.0,0.0,H,1.0,0.0,H,10.0,5.0,8.0,15.0,4.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,-7.0,-1.0,-3.0,0.0
3611,11-12,Wolves,0.0,5.0,A,0.0,3.0,A,3.0,18.0,6.0,11.0,4.0,7.0,1.0,1.0,1.0,0.0,-5.0,-3.0,-15.0,-5.0,-3.0,0.0,1.0
3612,11-12,Blackburn,2.0,0.0,H,0.0,0.0,D,9.0,0.0,13.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,-1.0,-1.0,0.0
3613,11-12,Everton,0.0,1.0,A,0.0,1.0,A,2.0,8.0,11.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-6.0,0.0,-2.0,1.0,0.0
3614,11-12,Man City,2.0,1.0,H,0.0,0.0,D,10.0,5.0,8.0,7.0,11.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,7.0,-1.0,0.0
3615,11-12,QPR,3.0,2.0,H,0.0,0.0,D,5.0,11.0,8.0,6.0,7.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,2.0,-10.0,0.0,0.0
3616,11-12,Tottenham,1.0,1.0,D,0.0,0.0,D,18.0,2.0,10.0,10.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0
3617,11-12,Swansea,0.0,2.0,A,0.0,0.0,D,3.0,8.0,10.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,-2.0,0.0,-5.0,0.0,0.0,-1.0,0.0
3618,11-12,Sunderland,3.0,1.0,H,1.0,0.0,H,8.0,6.0,11.0,9.0,5.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,-1.0,-1.0
3619,11-12,Stoke,1.0,1.0,D,0.0,0.0,D,3.0,11.0,15.0,12.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,-8.0,3.0,-2.0,-1.0,0.0
3620,11-12,Norwich,2.0,1.0,H,2.0,1.0,H,11.0,6.0,13.0,7.0,5.0,5.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0
3621,11-12,Liverpool,1.0,2.0,A,0.0,1.0,A,9.0,5.0,14.0,10.0,6.0,0.0,1.0,2.0,0.0,0.0,-1.0,-1.0,4.0,4.0,6.0,-1.0,0.0
3622,11-12,Chelsea,0.0,0.0,D,0.0,0.0,D,5.0,7.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.0,-1.0,0.0
3623,11-12,Bolton,2.0,1.0,H,2.0,0.0,H,6.0,4.0,8.0,3.0,11.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,-2.0,0.0
3624,11-12,Arsenal,3.0,0.0,H,2.0,0.0,H,12.0,2.0,6.0,13.0,15.0,5.0,0.0,5.0,0.0,0.0,3.0,2.0,10.0,-7.0,10.0,-5.0,0.0
3625,11-12,West Brom,1.0,3.0,A,0.0,3.0,A,6.0,7.0,10.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0,-2.0,-3.0,-1.0,6.0,6.0,-1.0,0.0
3626,11-12,Man United,1.0,0.0,H,1.0,0.0,H,16.0,4.0,17.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,11.0,6.0,1.0,0.0
3627,11-12,Wolves,2.0,3.0,A,0.0,0.0,D,8.0,11.0,11.0,11.0,13.0,4.0,1.0,1.0,0.0,0.0,-1.0,0.0,-3.0,0.0,9.0,0.0,0.0
3628,11-12,Wigan,2.0,0.0,H,0.0,0.0,D,11.0,2.0,14.0,13.0,8.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,9.0,1.0,7.0,-2.0,0.0
3629,11-12,QPR,2.0,1.0,H,1.0,1.0,D,8.0,7.0,13.0,9.0,4.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,-2.0,3.0,0.0
3630,11-12,Man City,3.0,3.0,D,1.0,2.0,A,10.0,4.0,11.0,13.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0,-1.0,6.0,-2.0,12.0,0.0,0.0
3631,11-12,Aston Villa,2.0,4.0,A,0.0,1.0,A,5.0,9.0,13.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,-2.0,-1.0,-4.0,8.0,2.0,1.0,0.0
3632,11-12,Everton,2.0,0.0,H,1.0,0.0,H,9.0,5.0,8.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,-4.0,3.0,1.0,0.0
3633,11-12,Fulham,2.0,1.0,H,2.0,0.0,H,9.0,8.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,-1.0,-1.0,0.0
3634,11-12,Everton,1.0,2.0,A,0.0,0.0,D,4.0,7.0,7.0,11.0,5.0,10.0,1.0,3.0,0.0,0.0,-1.0,0.0,-3.0,-4.0,-5.0,-2.0,0.0
3635,11-12,Newcastle,3.0,0.0,H,1.0,0.0,H,6.0,6.0,16.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,-1.0,0.0
3636,11-12,Stoke,0.0,1.0,A,0.0,0.0,D,6.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,4.0,6.0,0.0,-1.0,1.0
3637,11-12,Arsenal,7.0,1.0,H,3.0,1.0,H,11.0,3.0,9.0,14.0,11.0,1.0,2.0,3.0,0.0,1.0,6.0,2.0,8.0,-5.0,10.0,-1.0,-1.0
3638,11-12,QPR,1.0,2.0,A,1.0,0.0,H,8.0,6.0,7.0,14.0,7.0,3.0,0.0,3.0,1.0,0.0,-1.0,1.0,2.0,-7.0,4.0,-3.0,1.0
3639,11-12,Man City,3.0,0.0,H,2.0,0.0,H,10.0,8.0,8.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,-2.0,-2.0,0.0
3640,11-12,Norwich,2.0,0.0,H,0.0,0.0,D,9.0,6.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,-3.0,0.0,0.0
3641,11-12,West Brom,1.0,2.0,A,0.0,0.0,D,11.0,8.0,11.0,6.0,8.0,7.0,2.0,1.0,0.0,0.0,-1.0,0.0,3.0,5.0,1.0,1.0,0.0
3642,11-12,Wigan,1.0,1.0,D,0.0,0.0,D,1.0,4.0,12.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.0,1.0,2.0,0.0
3643,11-12,Newcastle,1.0,1.0,D,0.0,1.0,A,12.0,6.0,14.0,14.0,19.0,4.0,5.0,3.0,0.0,1.0,0.0,-1.0,6.0,0.0,15.0,2.0,-1.0
3644,11-12,Tottenham,1.0,3.0,A,0.0,1.0,A,9.0,5.0,8.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,-2.0,-1.0,4.0,-2.0,4.0,-1.0,0.0
3645,11-12,Fulham,5.0,0.0,H,2.0,0.0,H,19.0,3.0,7.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,16.0,-2.0,0.0,-1.0,0.0
3646,11-12,Liverpool,1.0,1.0,D,0.0,1.0,A,12.0,3.0,10.0,13.0,14.0,3.0,0.0,1.0,0.0,1.0,0.0,-1.0,9.0,-3.0,11.0,-1.0,-1.0
3647,11-12,QPR,1.0,1.0,D,0.0,1.0,A,12.0,8.0,11.0,15.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,-1.0,4.0,-4.0,0.0,-2.0,0.0
3648,11-12,Swansea,3.0,0.0,H,2.0,0.0,H,8.0,2.0,8.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,-4.0,4.0,-2.0,0.0
3649,11-12,Norwich,1.0,6.0,A,0.0,2.0,A,8.0,17.0,10.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0,-5.0,-2.0,-9.0,5.0,-2.0,-1.0,0.0
3650,11-12,Sunderland,0.0,0.0,D,0.0,0.0,D,6.0,8.0,4.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-7.0,4.0,-1.0,0.0
3651,11-12,West Brom,1.0,0.0,H,1.0,0.0,H,10.0,6.0,13.0,11.0,6.0,8.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,-2.0,2.0,0.0
3652,11-12,Man United,4.0,0.0,H,2.0,0.0,H,16.0,4.0,9.0,7.0,11.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,12.0,2.0,7.0,0.0,0.0
3653,11-12,Arsenal,1.0,2.0,A,1.0,2.0,A,8.0,7.0,15.0,13.0,9.0,3.0,2.0,3.0,0.0,0.0,-1.0,-1.0,1.0,2.0,6.0,-1.0,0.0
3654,11-12,QPR,1.0,0.0,H,1.0,0.0,H,5.0,8.0,13.0,10.0,4.0,13.0,4.0,0.0,1.0,0.0,1.0,1.0,-3.0,3.0,-9.0,4.0,1.0
3655,11-12,Newcastle,3.0,0.0,H,2.0,0.0,H,11.0,2.0,8.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,9.0,-2.0,-1.0,-2.0,0.0
3656,11-12,Fulham,2.0,1.0,H,0.0,0.0,D,9.0,5.0,11.0,16.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,-5.0,4.0,-1.0,0.0
3657,11-12,Bolton,1.0,1.0,D,1.0,1.0,D,5.0,12.0,19.0,7.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,-7.0,12.0,-2.0,1.0,0.0
3658,11-12,Blackburn,2.0,0.0,H,1.0,0.0,H,6.0,5.0,8.0,13.0,9.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,-5.0,2.0,0.0,0.0
3659,11-12,Aston Villa,0.0,0.0,D,0.0,0.0,D,7.0,5.0,11.0,8.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,-2.0,-1.0
3660,11-12,Arsenal,0.0,0.0,D,0.0,0.0,D,8.0,7.0,11.0,11.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
3661,11-12,Liverpool,0.0,1.0,A,0.0,0.0,D,12.0,4.0,10.0,8.0,15.0,3.0,2.0,0.0,0.0,0.0,-1.0,0.0,8.0,2.0,12.0,2.0,0.0
3662,11-12,Wolves,0.0,2.0,A,0.0,1.0,A,4.0,9.0,6.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,-2.0,-1.0,-5.0,-4.0,3.0,-1.0,0.0
3663,11-12,Man United,4.0,4.0,D,1.0,1.0,D,11.0,10.0,8.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-3.0,3.0,-1.0,0.0
3664,11-12,Aston Villa,1.0,2.0,A,0.0,0.0,D,6.0,11.0,9.0,16.0,9.0,6.0,1.0,2.0,0.0,0.0,-1.0,0.0,-5.0,-7.0,3.0,-1.0,0.0
3665,11-12,Everton,4.0,0.0,H,3.0,0.0,H,7.0,5.0,13.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,5.0,-2.0,0.0,0.0
3666,11-12,Norwich,0.0,3.0,A,0.0,2.0,A,3.0,9.0,9.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,-3.0,-2.0,-6.0,5.0,-2.0,4.0,0.0
3667,11-12,Stoke,1.0,1.0,D,1.0,1.0,D,4.0,10.0,8.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,-6.0,-2.0,-4.0,-1.0,0.0
3668,11-12,Sunderland,2.0,2.0,D,1.0,1.0,D,6.0,9.0,8.0,16.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.0,2.0,1.0,0.0
3669,11-12,Swansea,4.0,4.0,D,4.0,2.0,H,8.0,9.0,8.0,8.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,-4.0,1.0,0.0
3670,11-12,West Brom,0.0,0.0,D,0.0,0.0,D,7.0,5.0,14.0,16.0,10.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,7.0,-4.0,0.0
3671,11-12,Wigan,4.0,0.0,H,4.0,0.0,H,8.0,3.0,14.0,12.0,4.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,5.0,2.0,3.0,1.0,0.0
3672,11-12,Chelsea,6.0,1.0,H,4.0,0.0,H,18.0,7.0,9.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,11.0,1.0,3.0,-1.0,0.0
3673,11-12,Tottenham,2.0,0.0,H,1.0,0.0,H,8.0,0.0,5.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,-9.0,5.0,0.0,0.0
3674,11-12,Man City,1.0,0.0,H,1.0,0.0,H,5.0,2.0,11.0,14.0,8.0,8.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,-3.0,0.0,1.0,0.0
3675,11-12,Newcastle,2.0,1.0,H,1.0,1.0,D,8.0,8.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,-1.0,0.0
3676,11-12,Chelsea,3.0,3.0,D,1.0,0.0,H,10.0,10.0,14.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
3677,11-12,Arsenal,3.0,3.0,D,1.0,2.0,A,13.0,6.0,8.0,15.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,-1.0,7.0,-7.0,5.0,-1.0,0.0
3678,11-12,West Brom,2.0,0.0,H,1.0,0.0,H,6.0,5.0,6.0,12.0,8.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,-6.0,2.0,1.0,0.0
3679,11-12,Man City,3.0,2.0,H,1.0,0.0,H,24.0,3.0,4.0,6.0,19.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,21.0,-2.0,19.0,0.0,-1.0
3680,11-12,Everton,3.0,1.0,H,2.0,0.0,H,11.0,5.0,15.0,16.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,-1.0,1.0,1.0,0.0
3681,11-12,Chelsea,2.0,1.0,H,2.0,0.0,H,6.0,5.0,13.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,6.0,1.0,0.0
3682,11-12,Stoke,2.0,2.0,D,1.0,2.0,A,8.0,8.0,10.0,5.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,5.0,-4.0,0.0,0.0
3683,11-12,Sunderland,0.0,1.0,A,0.0,1.0,A,5.0,9.0,14.0,11.0,1.0,9.0,3.0,3.0,0.0,0.0,-1.0,-1.0,-4.0,3.0,-8.0,0.0,0.0
3684,11-12,Norwich,2.0,0.0,H,2.0,0.0,H,12.0,5.0,6.0,10.0,9.0,6.0,1.0,2.0,0.0,0.0,2.0,2.0,7.0,-4.0,3.0,-1.0,0.0
3685,11-12,West Brom,2.0,3.0,A,2.0,2.0,D,8.0,8.0,12.0,10.0,9.0,5.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,4.0,-1.0,0.0
3686,11-12,Swansea,1.0,0.0,H,0.0,0.0,D,8.0,9.0,5.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0
3687,11-12,Tottenham,2.0,0.0,H,1.0,0.0,H,9.0,7.0,8.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,-4.0,6.0,-2.0,0.0
3688,11-12,Wigan,3.0,2.0,H,2.0,1.0,H,10.0,7.0,15.0,9.0,9.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,-1.0,0.0
3689,11-12,Liverpool,0.0,0.0,D,0.0,0.0,D,10.0,6.0,6.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,-5.0,3.0,0.0,0.0
3690,11-12,Swansea,0.0,2.0,A,0.0,1.0,A,13.0,4.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,-2.0,-1.0,9.0,3.0,7.0,0.0,0.0
3691,11-12,Wolves,0.0,0.0,D,0.0,0.0,D,1.0,10.0,7.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-3.0,-4.0,0.0,0.0
3692,11-12,QPR,1.0,0.0,H,0.0,0.0,D,12.0,1.0,11.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,-3.0,4.0,0.0,0.0
3693,11-12,Newcastle,0.0,2.0,A,0.0,0.0,D,9.0,12.0,12.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,-2.0,0.0,-3.0,5.0,-4.0,1.0,0.0
3694,11-12,Man United,2.0,0.0,H,2.0,0.0,H,18.0,9.0,12.0,6.0,16.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,6.0,13.0,1.0,0.0
3695,11-12,Bolton,2.0,2.0,D,1.0,0.0,H,6.0,13.0,14.0,8.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,-7.0,6.0,0.0,-3.0,0.0
3696,11-12,Aston Villa,1.0,1.0,D,1.0,0.0,H,2.0,10.0,10.0,8.0,4.0,19.0,1.0,2.0,0.0,1.0,0.0,1.0,-8.0,2.0,-15.0,-1.0,-1.0
3697,11-12,Fulham,2.0,1.0,H,2.0,1.0,H,15.0,7.0,9.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,-4.0,6.0,0.0,0.0
3698,11-12,Wigan,2.0,2.0,D,2.0,1.0,H,6.0,11.0,14.0,14.0,7.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,-3.0,0.0
3699,11-12,West Ham,1.0,3.0,A,1.0,1.0,D,3.0,14.0,12.0,7.0,4.0,16.0,3.0,2.0,0.0,0.0,-2.0,0.0,-11.0,5.0,-12.0,1.0,0.0
3700,11-12,Chelsea,4.0,1.0,H,3.0,1.0,H,13.0,4.0,7.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,6.0,8.0,0.0,0.0
3701,11-12,Man City,3.0,0.0,H,1.0,0.0,H,16.0,6.0,10.0,10.0,15.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,10.0,0.0,11.0,-3.0,0.0
3702,11-12,Swansea,2.0,2.0,D,0.0,2.0,A,16.0,6.0,8.0,11.0,11.0,3.0,1.0,3.0,0.0,0.0,0.0,-2.0,10.0,-3.0,8.0,-2.0,0.0
3703,11-12,West Brom,3.0,2.0,H,2.0,1.0,H,8.0,6.0,16.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,-3.0,0.0,0.0
3704,11-12,West Brom,3.0,0.0,H,1.0,0.0,H,6.0,10.0,5.0,7.0,8.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,-4.0,-2.0,4.0,0.0,-1.0
3705,11-12,Bolton,0.0,3.0,A,0.0,2.0,A,7.0,8.0,11.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,2.0,2.0,1.0,0.0
3706,11-12,Chelsea,2.0,1.0,H,0.0,0.0,D,10.0,7.0,14.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0
3707,11-12,Liverpool,1.0,1.0,D,0.0,1.0,A,5.0,3.0,4.0,9.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,-1.0,2.0,-5.0,8.0,0.0,0.0
3708,11-12,Norwich,2.0,2.0,D,1.0,1.0,D,11.0,5.0,7.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,-10.0,-2.0,-3.0,0.0
3709,11-12,Stoke,2.0,1.0,H,1.0,1.0,D,6.0,5.0,7.0,11.0,3.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.0,-5.0,0.0,0.0
3710,11-12,Sunderland,0.0,0.0,D,0.0,0.0,D,9.0,8.0,12.0,10.0,11.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0
3711,11-12,Blackburn,0.0,1.0,A,0.0,0.0,D,7.0,9.0,14.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0,-1.0,0.0,-2.0,2.0,-1.0,1.0,0.0
3712,11-12,Tottenham,2.0,0.0,H,0.0,0.0,D,10.0,5.0,7.0,10.0,8.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,-3.0,8.0,-2.0,0.0
3713,11-12,Southampton,2.0,2.0,D,1.0,0.0,H,6.0,5.0,13.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,4.0,0.0
3714,11-12,Liverpool,0.0,0.0,D,0.0,0.0,D,5.0,3.0,9.0,16.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,-6.0,0.0
3715,11-12,Newcastle,0.0,3.0,A,0.0,2.0,A,3.0,9.0,15.0,12.0,8.0,6.0,4.0,4.0,0.0,0.0,-3.0,-2.0,-6.0,3.0,2.0,0.0,0.0
3716,11-12,Man United,2.0,0.0,H,1.0,0.0,H,14.0,7.0,13.0,10.0,11.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,3.0,6.0,1.0,-1.0
